congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,59,3/3/21,1,60,220,212,-0.138,0.99,0.372,0.303,-15.743,HR1280,Passed,George Floyd Justice in Policing Act of 2021,On Passage,,
117,House,60,3/3/21,1,61,210,219,0.03,0.039,-0.716,0.099,-0.246,HR1,Failed,For the People Act,On Motion to Recommit,,Government Operations and Politics
117,House,61,3/3/21,1,62,220,210,0.213,-0.977,0.55,0.498,-8.582,HR1,Passed,For the People Act,On Passage,,Government Operations and Politics
117,House,62,3/8/21,1,63,213,195,0.03,0.057,0.715,-0.128,-0.241,HRES188,Passed,"Providing for consideration of H.R. 842, Protecting the Right to Organize Act; H.R. 8, Bipartisan Background Checks Act; H.R. 1446, Enhanced Background Checks Act; and for other purposes",On Ordering the Previous Question,,Congress
117,House,63,3/8/21,1,64,218,197,-0.031,0.174,0.704,0.334,-2.016,HRES188,Passed,"Providing for consideration of H.R. 842, Protecting the Right to Organize Act; H.R. 8, Bipartisan Background Checks Act; H.R. 1446, Enhanced Background Checks Act; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,64,3/9/21,1,65,216,206,0.031,0.03,0.715,-0.11,-0.245,HRES198,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Ordering the Previous Question,,Congress
117,House,65,3/9/21,1,66,219,210,-0.031,0.177,0.704,0.33,-2.013,HRES198,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Agreeing to the Resolution,,Congress
117,House,66,3/9/21,1,67,227,196,0.19,0.092,0.621,0.847,-13.252,HR842,Agreed to,,On Agreeing to the Amendment,,Labor and Employment
117,House,67,3/9/21,1,68,185,243,0.228,0.171,-0.233,-0.285,-59.418,HR842,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,68,3/9/21,1,69,206,218,0.03,0.037,-0.715,0.103,-0.246,HR842,Failed,Protecting the Right to Organize Act,On Motion to Recommit,,Labor and Employment
117,House,69,3/9/21,1,70,225,206,0.257,-0.302,0.581,1.022,-10.748,HR842,Passed,Protecting the Right to Organize Act,On Passage,,Labor and Employment
117,House,70,3/10/21,1,71,149,235,0.234,0.972,-0.227,-0.131,-90.354,,Failed,,On Motion to Adjourn,,
117,House,71,3/10/21,1,72,220,211,-0.031,0.173,0.705,0.319,-2.022,HR1319,Passed,American Rescue Plan Act,On Motion to Concur in the Senate Amendment,,Economics and Public Finance
117,House,72,3/10/21,1,73,225,202,-0.035,0.644,0.57,1.054,-18.897,HR1446,Agreed to,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,73,3/11/21,1,74,207,217,0.033,0.058,-0.716,0.085,-0.25,HR8,Failed,Bipartisan Background Checks Act,On Motion to Recommit,,Water Resources Development
117,House,74,3/11/21,1,75,227,203,0.228,-0.094,0.544,1.212,-22.939,HR8,Passed,Bipartisan Background Checks Act,On Passage,,Water Resources Development
117,House,75,3/11/21,1,76,206,212,0.036,0.072,-0.717,0.067,-0.229,HR1446,Failed,Enhanced Background Checks Act of 2021,On Motion to Recommit,,Crime and Law Enforcement
117,House,76,3/11/21,1,77,219,210,-0.043,0.722,0.351,0.21,-12.092,HR1446,Passed,Enhanced Background Checks Act of 2021,On Passage,,Crime and Law Enforcement
117,House,77,3/16/21,1,78,212,200,0.025,0.023,0.717,-0.07,-0.194,HRES233,Passed,"Providing for consideration of the bill H.R. 1620, Violence Against Women Reauthorization Act; H.R. 6, American Dream and Promise Act; H.R. 1603, Farm Workforce Modernization Act; H.R. 1868, to prevent across-the-board direct spending cuts and H.J.Res. 17, removing deadline for the ratification of the equal rights adt",On Ordering the Previous Question,,Congress
117,House,78,3/16/21,1,79,216,204,-0.033,0.182,0.705,0.32,-1.974,HRES233,Passed,"Providing for consideration of the bill H.R. 1620, Violence Against Women Reauthorization Act; H.R. 6, American Dream and Promise Act; H.R. 1603, Farm Workforce Modernization Act; H.R. 1868, to prevent across-the-board direct spending cuts and H.J.Res. 17, removing deadline for the ratification of the equal rights adt",On Agreeing to the Resolution,,Congress
117,House,79,3/16/21,1,80,415,3,0,0,0,0,0,HR1799,Passed,PPP Extension Act,"On Motion to Suspend the Rules and Pass, as Amended",,Commerce
117,House,80,3/16/21,1,81,345,73,0.561,-0.828,0.388,-0.053,-76.099,HR485,Passed,Stronger Child Abuse Prevention and Treatment Act,On Motion to Suspend the Rules and Pass,,Families
117,House,81,3/17/21,1,82,222,204,-0.053,0.999,0.419,0.422,-15.293,HJRES17,Passed,Removing the deadline for the ratification of the equal rights amendment,On Passage,,"Civil Rights and Liberties, Minority Issues"
117,House,82,3/17/21,1,83,228,197,0.108,0.994,0.691,0.504,-24.4,HR1620,Agreed to,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,83,3/17/21,1,84,242,174,0.028,-0.553,-0.239,-0.494,-83.142,HR1620,Agreed to,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,84,3/17/21,1,85,177,249,-0.299,0.954,-0.258,-0.717,-87.675,HR1620,Failed,,On Agreeing to the Amendment,,Crime and Law Enforcement
117,House,85,3/17/21,1,86,244,172,0.297,0.243,0.327,0.016,-53.789,HR1620,Passed,The Violence Against Women Reauthorization Act of 2021,On Passage,,Crime and Law Enforcement
117,House,86,3/17/21,1,87,413,12,0.271,-0.963,0.21,-1.117,-26.513,HR1085,Passed,"To award three congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6, 2021","On Motion to Suspend the Rules and Pass, as Amended",,Commemorations
117,House,87,3/17/21,1,88,399,14,0.628,-0.571,0.457,-1.362,-20.293,HR1651,Passed,COVID-19 Bankruptcy Relief Extension Act,"On Motion to Suspend the Rules and Pass, as Amended",,Law
117,House,88,3/17/21,1,89,384,38,0.706,0.057,0.638,-0.765,-37.234,HR1652,Passed,VOCA Fix to Sustain the Crime Victims Fund Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,89,3/18/21,1,90,203,216,0.031,0.043,-0.716,0.102,-0.24,HR6,Failed,Dream Act,On Motion to Recommit,,Immigration
117,House,90,3/18/21,1,91,228,197,0.231,-0.034,0.404,0.542,-21.093,HR6,Passed,Dream Act,On Passage,,Immigration
117,House,91,3/18/21,1,92,204,218,0.031,0.042,-0.715,0.103,-0.24,HR1603,Failed,Farm Workforce Modernization Act,On Motion to Recommit,,Immigration
117,House,92,3/18/21,1,93,247,174,0.459,-0.888,0.974,0.871,-55.718,HR1603,Passed,Farm Workforce Modernization Act,On Passage,,Immigration
117,House,93,3/18/21,1,94,218,200,0.031,0.04,0.715,-0.106,-0.236,HRES243,Passed,Removing a certain Member from a certain committee of the House of Representatives,On Motion to Table,,Congress
117,House,94,3/19/21,1,95,202,216,0.031,0.044,-0.715,0.102,-0.24,HR1868,Failed,"To prevent across-the-board direct spending cuts, and for other purposes",On Motion to Recommit,,Health
117,House,95,3/19/21,1,96,246,175,0.312,0.107,0.366,0.556,-50.625,HR1868,Passed,"To prevent across-the-board direct spending cuts, and for other purposes",On Passage,,Health
117,House,96,3/19/21,1,97,398,14,0.531,-0.647,0.394,-1.499,-25.737,HRES134,Passed,"Condemning the military coup that took place on February 1, 2021, in Burma and the Burmese military detention of civilian leaders, calling for the release of all those detained and for those elected to serve Parliament to resume their duties, and for other purposes",On Motion to Suspend the Rules and Agree,,International Affairs
117,House,97,4/13/21,1,98,384,38,0.794,0.608,1.18,-1.039,-58.334,HR1868,Passed,"To prevent across-the-board direct spending cuts, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,,Health
117,House,98,4/14/21,1,99,381,37,0.477,-0.879,0.922,-1.42,-46.412,HR172,Passed,United States Anti-Doping Agency Reauthorization Act,On Motion to Suspend the Rules and Pass,,Sports and Recreation
117,House,99,4/14/21,1,100,415,11,0.783,-0.622,1.22,-1.511,-30.878,S578,Passed,"Food Allergy Safety, Treatment, Education, and Research Act",On Motion to Suspend the Rules and Pass,,Health
117,House,100,4/14/21,1,101,412,8,0,0,0,0,0,S164,Passed,Advancing Education on Biosimilars Act,On Motion to Suspend the Rules and Pass,,Health
117,House,101,4/14/21,1,102,217,208,0.031,0.035,0.715,-0.112,-0.248,HRES303,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act and H.R. 1195, the Workplace Violence Prevention for Health Care and Social Service Workers Act",On Ordering the Previous Question,,Congress
117,House,102,4/14/21,1,103,217,207,0.031,0.035,0.715,-0.112,-0.248,HRES303,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act and H.R. 1195, the Workplace Violence Prevention for Health Care and Social Service Workers Act",On Agreeing to the Resolution,,Congress
117,House,103,4/15/21,1,104,396,13,0.403,-0.915,0.299,-1.104,-21.171,HR1215,Passed,Fraud and Scam Reduction Act,"On Motion to Suspend the Rules and Pass, as Amended",,Commerce
117,House,104,4/15/21,1,105,362,49,0.533,-0.316,0.759,-2.022,-63.778,HR1460,Passed,Nicholas and Zachary Burt Memorial Carbon Monoxide Poisoning Prevention Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,105,4/15/21,1,106,216,207,-0.076,0.997,0.53,0.548,-10.507,HR7,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,106,4/15/21,1,107,183,244,-0.32,0.948,-0.446,-1.31,-61.828,HR7,Failed,,On Agreeing to the Amendment,,Taxation
117,House,107,4/15/21,1,108,217,210,0.084,0.097,0.691,0.469,-1.66,HR7,Passed,Paycheck Fairness Act,On Passage,,Taxation
117,House,108,4/15/21,1,109,415,2,0,0,0,0,0,HR941,Passed,TRANSPLANT Act,On Motion to Suspend the Rules and Pass,,Health
117,House,109,4/15/21,1,110,413,8,0,0,0,0,0,HR446,Passed,Protecting Seniors from Emergency Scams Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,110,4/15/21,1,111,408,10,0,0,0,0,0,HR1762,Passed,Protecting Indian Tribes from Scams Act,On Motion to Suspend the Rules and Pass,,Native Americans
117,House,111,4/15/21,1,112,411,5,0,0,0,0,0,HR1002,Passed,Debarment Enforcement of Bad Actor Registrants Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,112,4/15/21,1,113,412,5,0,0,0,0,0,HR1899,Passed,Ensuring Compliance Against Drug Diversion Act,On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,113,4/15/21,1,114,397,16,0.558,-0.614,0.406,-1.47,-20.712,HR1502,Passed,Microloan Improvement Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,114,4/15/21,1,115,409,4,0,0,0,0,0,HR1487,Passed,Microloan Transparency and Accountability Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,115,4/15/21,1,116,400,16,0.542,-0.588,0.345,-1.548,-24.884,HR1490,Passed,504 Modernization and Small Manufacturer Enhancement Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,116,4/16/21,1,117,168,256,-0.329,0.944,-0.392,-1.333,-79.541,HR1195,Failed,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,117,4/16/21,1,118,254,166,0.199,0.703,0.572,0.823,-56.203,HR1195,Passed,Workplace Violence Prevention for Health Care and Social Service Workers Act,On Passage,,Transportation and Public Works
117,House,118,4/16/21,1,119,411,8,0,0,0,0,0,HR1482,Passed,504 Credit Risk Management Improvement Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,119,4/19/21,1,120,321,101,0.309,0.951,0.199,0.263,-125.004,HR1996,Passed,SAFE Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,120,4/19/21,1,121,418,1,0,0,0,0,0,HRES130,Passed,Condemning the continued violation of rights and freedoms of the people of Hong Kong by the People’s Republic of China and the Government of the Hong Kong Special Administrative Region,On Motion to Suspend the Rules and Agree,,International Affairs
117,House,121,4/20/21,1,122,216,210,0.031,0.033,0.715,-0.113,-0.248,HRES331,Passed,Raising a question of the privileges of the House,On Motion to Table,,Congress
117,House,122,4/20/21,1,123,216,206,0.031,0.033,0.715,-0.113,-0.248,HRES330,Passed,"Providing for consideration of the bill (H.R. 51) Washington, D.C. Admission Act; providing for consideration of the bill (H.R. 1573) Access to Counsel Act; providing for consideration of the bill (H.R. 1333) NO BAN Act; and for other purposes",On Ordering the Previous Question,,Congress
117,House,123,4/20/21,1,124,214,207,0.029,0.027,0.716,-0.108,-0.24,HRES330,Passed,"Providing for consideration of the bill (H.R. 51) Washington, D.C. Admission Act; providing for consideration of the bill (H.R. 1573) Access to Counsel Act; providing for consideration of the bill (H.R. 1333) NO BAN Act; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,124,4/20/21,1,125,355,69,0.715,0.699,0.438,-0.493,-74.519,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Agree to a Resolution,,
117,House,125,4/21/21,1,126,208,216,0.031,0.031,-0.715,0.115,-0.248,HR1333,Failed,NO BAN Act,On Motion to Recommit,,Immigration
117,House,126,4/21/21,1,127,218,208,0.084,0.097,0.69,0.469,-1.66,HR1333,Passed,NO BAN Act,On Passage,,Immigration
117,House,127,4/21/21,1,128,209,215,0.031,0.031,-0.715,0.115,-0.248,HR1573,Failed,Access to Counsel Act,On Motion to Recommit,,Immigration
117,House,128,4/21/21,1,129,217,207,0.031,0.031,0.715,-0.115,-0.248,HR1573,Passed,Access to Counsel Act,On Passage,,Immigration
117,House,129,4/21/21,1,130,350,71,0.337,-0.941,0.154,-0.26,-120.916,HR1392,Passed,Protection of Saudi Dissidents Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,130,4/22/21,1,131,205,215,-0.151,0.989,-0.567,-0.664,-7.432,HR51,Failed,"Washington, D.C. Admission Act",On Motion to Recommit,,Government Operations and Politics
117,House,131,4/22/21,1,132,216,208,0.031,0.071,0.714,-0.156,-0.244,HR51,Passed,"Washington, D.C. Admission Act",On Passage,,Government Operations and Politics
117,House,132,4/22/21,1,133,292,123,0.437,0.194,0.269,-0.178,-90.208,,Passed,,Table Motion to Reconsider,,
117,House,133,5/11/21,1,134,250,168,0.163,0.987,0.315,0.299,-70.319,HR1629,Failed,Fairness in Orphan Drug Exclusivity Act,On Motion to Suspend the Rules and Pass,,Health
117,House,134,5/12/21,1,135,212,206,-0.163,0.987,0.545,0.656,-7.155,HRES380,Passed,Providing for consideration of the bill (H.R. 2547) Comprehensive Debt Collection Improvement Act; providing for consideration of the bill (H.R. 1065) Pregnant Workers Fairness Act and for other purposes,On Ordering the Previous Question,,Congress
117,House,135,5/12/21,1,136,214,210,0.024,0.016,0.717,-0.077,-0.195,HRES380,Passed,Providing for consideration of the bill (H.R. 2547) Comprehensive Debt Collection Improvement Act; providing for consideration of the bill (H.R. 1065) Pregnant Workers Fairness Act and for other purposes,On Agreeing to the Resolution,,Congress
117,House,136,5/12/21,1,137,349,74,0.543,-0.84,0.665,-0.132,-57.115,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,,
117,House,137,5/13/21,1,138,210,202,0.025,0.017,0.717,-0.082,-0.195,HR2547,Agreed to,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,138,5/13/21,1,139,208,214,-0.239,0.971,-0.552,-0.706,-14.046,HR2547,Failed,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,139,5/13/21,1,140,199,224,-0.243,0.97,-0.323,-0.555,-40.516,HR2547,Failed,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,140,5/13/21,1,141,215,207,-0.055,-0.192,0.743,-0.104,-3.921,HR2547,Passed,Comprehensive Debt Collection Improvement Act,On Passage,,Finance and Financial Sector
117,House,141,5/13/21,1,142,323,93,-0.7,0.714,-0.208,-0.295,-164.402,HR2877,Passed,Behavioral Intervention Guidelines Act of 2021,On Motion to Suspend the Rules and Pass,,Immigration
